site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 07JUL26 2007.5647 54307 1437 4  -48.3  -1788 -0.160140  -2089440 -0.594652   791  0.769409  0.0400 0.000756 0.000688 0.003024  0.030920  0.057648  0.021003 -18.8895350218  -48.3169716987   791.76941
UBE1 07JUL30 2007.5756 54311 1438 1  -48.3  -1788 -0.158739  -2089440 -0.592166   791  0.764894  0.0400 0.000739 0.000670 0.002894  0.048237  0.052128  0.028625 -18.8895349993  -48.3169716854   791.76489
UBE1 07AUG01 2007.5811 54313 1438 3  -48.3  -1788 -0.158350  -2089440 -0.593262   791  0.759638  0.0400 0.000733 0.000670 0.002852  0.044410  0.020101  0.039741 -18.8895350092  -48.3169716817   791.75964
UBE1 07AUG06 2007.5948 54318 1439 1  -48.3  -1788 -0.159081  -2089440 -0.591000   791  0.759473  0.0400 0.000751 0.000684 0.002931  0.045367  0.015686  0.042804 -18.8895349888  -48.3169716887   791.75947
UBE1 07AUG08 2007.6003 54320 1439 3  -48.3  -1788 -0.159738  -2089440 -0.589353   791  0.765656  0.0400 0.000737 0.000673 0.002913  0.043424  0.056194  0.063425 -18.8895349739  -48.3169716949   791.76566
UBE1 07AUG09 2007.6030 54321 1439 4  -48.3  -1788 -0.158073  -2089440 -0.591271   791  0.763917  0.0400 0.000783 0.000733 0.003168  0.025700  0.054817  0.015224 -18.8895349912  -48.3169716791   791.76392
UBE1 07AUG10 2007.6057 54322 1439 5  -48.3  -1788 -0.156719  -2089440 -0.592585   791  0.767441  0.0400 0.000730 0.000671 0.002917  0.036181  0.051547  0.047572 -18.8895350031  -48.3169716663   791.76744
UBE1 07AUG11 2007.6085 54323 1439 6  -48.3  -1788 -0.159362  -2089440 -0.593590   791  0.767269  0.0400 0.000741 0.000680 0.002919  0.041584  0.055337  0.033158 -18.8895350122  -48.3169716913   791.76727
UBE1 07AUG12 2007.6112 54324 1440 0  -48.3  -1788 -0.158293  -2089440 -0.592668   791  0.765098  0.0400 0.000740 0.000678 0.002935  0.041379  0.067504  0.049085 -18.8895350038  -48.3169716812   791.76510
UBE1 07AUG13 2007.6140 54325 1440 1  -48.3  -1788 -0.156916  -2089440 -0.589963   791  0.764717  0.0400 0.000734 0.000675 0.002950  0.039694  0.078163  0.063723 -18.8895349794  -48.3169716681   791.76472
UBE1 07AUG14 2007.6167 54326 1440 2  -48.3  -1788 -0.156635  -2089440 -0.587943   791  0.766724  0.0400 0.000803 0.000719 0.003222  0.044693  0.072181  0.054289 -18.8895349612  -48.3169716654   791.76672
UBE1 07AUG15 2007.6194 54327 1440 3  -48.3  -1788 -0.155667  -2089440 -0.590648   791  0.767523  0.0400 0.000833 0.000720 0.003191  0.065490  0.076867  0.072452 -18.8895349856  -48.3169716563   791.76752
UBE1 07AUG16 2007.6222 54328 1440 4  -48.3  -1788 -0.158480  -2089440 -0.590621   791  0.767235  0.0400 0.000774 0.000697 0.002991  0.045808  0.058425  0.030419 -18.8895349853  -48.3169716830   791.76724
UBE1 07AUG17 2007.6249 54329 1440 5  -48.3  -1788 -0.158335  -2089440 -0.588988   791  0.768106  0.0400 0.000783 0.000710 0.003039  0.075439  0.072662  0.037440 -18.8895349706  -48.3169716816   791.76811
UBE1 07AUG18 2007.6277 54330 1440 6  -48.3  -1788 -0.157462  -2089440 -0.591610   791  0.771533  0.0400 0.000771 0.000689 0.002995  0.023091  0.053941  0.029591 -18.8895349943  -48.3169716733   791.77153
UBE1 07AUG19 2007.6304 54331 1441 0  -48.3  -1788 -0.160011  -2089440 -0.590861   791  0.776739  0.0400 0.000771 0.000688 0.003025  0.022786  0.054475  0.040577 -18.8895349875  -48.3169716975   791.77674
UBE1 07AUG20 2007.6331 54332 1441 1  -48.3  -1788 -0.158958  -2089440 -0.589407   791  0.771330  0.0400 0.000763 0.000694 0.003030  0.050380  0.044555  0.021113 -18.8895349744  -48.3169716875   791.77133
UBE1 07AUG21 2007.6359 54333 1441 2  -48.3  -1788 -0.161033  -2089440 -0.590205   791  0.767726  0.0400 0.000746 0.000688 0.002969  0.064474  0.055962  0.044269 -18.8895349816  -48.3169717072   791.76773
UBE1 07AUG22 2007.6386 54334 1441 3  -48.3  -1788 -0.158380  -2089440 -0.590751   791  0.771938  0.0400 0.000785 0.000699 0.003077  0.057354  0.017793  0.045039 -18.8895349865  -48.3169716820   791.77194
UBE1 07AUG23 2007.6413 54335 1441 4  -48.3  -1788 -0.157608  -2089440 -0.588350   791  0.766508  0.0400 0.000744 0.000688 0.002920  0.042460  0.045461  0.025600 -18.8895349648  -48.3169716747   791.76651
UBE1 07AUG24 2007.6441 54336 1441 5  -48.3  -1788 -0.157407  -2089440 -0.589490   791  0.772766  0.0400 0.000795 0.000703 0.003093  0.073050  0.095332  0.029227 -18.8895349751  -48.3169716728   791.77277
UBE1 07AUG25 2007.6468 54337 1441 6  -48.3  -1788 -0.159180  -2089440 -0.589563   791  0.779308  0.0400 0.000796 0.000711 0.003109  0.051777  0.058461  0.020649 -18.8895349758  -48.3169716896   791.77931
UBE1 07AUG26 2007.6496 54338 1442 0  -48.3  -1788 -0.157910  -2089440 -0.589907   791  0.771901  0.0400 0.000793 0.000704 0.003105  0.028633  0.044116  0.052905 -18.8895349789  -48.3169716776   791.77190
UBE1 07AUG27 2007.6523 54339 1442 1  -48.3  -1788 -0.159657  -2089440 -0.590007   791  0.779381  0.0400 0.000801 0.000716 0.003094  0.048499  0.012144  0.045399 -18.8895349798  -48.3169716941   791.77938
UBE1 07AUG28 2007.6550 54340 1442 2  -48.3  -1788 -0.162232  -2089440 -0.590263   791  0.772594  0.0400 0.000735 0.000685 0.002908  0.021320  0.048182  0.042745 -18.8895349821  -48.3169717186   791.77259
UBE1 07AUG29 2007.6578 54341 1442 3  -48.3  -1788 -0.159909  -2089440 -0.590559   791  0.775163  0.0400 0.000729 0.000668 0.002881  0.054026  0.075321  0.041917 -18.8895349848  -48.3169716965   791.77516
UBE1 07AUG30 2007.6605 54342 1442 4  -48.3  -1788 -0.158202  -2089440 -0.589143   791  0.770166  0.0400 0.000730 0.000669 0.002866  0.054458  0.050007  0.011720 -18.8895349720  -48.3169716803   791.77017
UBE1 07AUG31 2007.6632 54343 1442 5  -48.3  -1788 -0.159415  -2089440 -0.590660   791  0.778326  0.0400 0.000833 0.000766 0.003264  0.000728  0.117174  0.043676 -18.8895349857  -48.3169716918   791.77833
UBE1 07SEP01 2007.6660 54344 1442 6  -48.3  -1788 -0.160186  -2089440 -0.589634   791  0.769227  0.0400 0.000729 0.000674 0.002887  0.053577  0.038078  0.024929 -18.8895349764  -48.3169716992   791.76923
UBE1 07SEP02 2007.6687 54345 1443 0  -48.3  -1788 -0.159745  -2089440 -0.589115   791  0.770923  0.0400 0.000750 0.000683 0.002949  0.066026  0.074757  0.040189 -18.8895349717  -48.3169716950   791.77092
UBE1 07SEP03 2007.6715 54346 1443 1  -48.3  -1788 -0.158168  -2089440 -0.586606   791  0.768095  0.0400 0.000745 0.000691 0.002969  0.056588  0.078709  0.049688 -18.8895349491  -48.3169716800   791.76809
UBE1 07SEP04 2007.6742 54347 1443 2  -48.3  -1788 -0.157755  -2089440 -0.587424   791  0.765812  0.0400 0.000750 0.000700 0.003002  0.061298  0.081561  0.031550 -18.8895349565  -48.3169716761   791.76581
UBE1 07SEP05 2007.6769 54348 1443 3  -48.3  -1788 -0.157614  -2089440 -0.587233   791  0.768796  0.0400 0.000738 0.000675 0.002930  0.047660  0.052336  0.016302 -18.8895349547  -48.3169716747   791.76880
UBE1 07SEP06 2007.6797 54349 1443 4  -48.3  -1788 -0.159091  -2089440 -0.587163   791  0.768251  0.0400 0.000743 0.000689 0.002962  0.056556  0.101675  0.059458 -18.8895349541  -48.3169716888   791.76825
UBE1 07SEP07 2007.6824 54350 1443 5  -48.3  -1788 -0.159777  -2089440 -0.588178   791  0.768997  0.0400 0.000794 0.000703 0.003049  0.052604  0.067609  0.038026 -18.8895349633  -48.3169716953   791.76900
UBE1 07SEP08 2007.6851 54351 1443 6  -48.3  -1788 -0.159600  -2089440 -0.588635   791  0.775116  0.0400 0.000813 0.000704 0.003141  0.031094  0.028876  0.076539 -18.8895349674  -48.3169716936   791.77512
UBE1 07SEP09 2007.6879 54352 1444 0  -48.3  -1788 -0.160604  -2089440 -0.588854   791  0.778796  0.0400 0.000784 0.000687 0.003078  0.021241  0.032877  0.046049 -18.8895349694  -48.3169717031   791.77880
UBE1 07SEP10 2007.6906 54353 1444 1  -48.3  -1788 -0.159333  -2089440 -0.587100   791  0.777365  0.0400 0.000747 0.000673 0.002940  0.040818  0.056955  0.035114 -18.8895349535  -48.3169716911   791.77737
UBE1 07SEP11 2007.6934 54354 1444 2  -48.3  -1788 -0.157790  -2089440 -0.587447   791  0.772233  0.0400 0.000812 0.000706 0.003139  0.014994  0.069911  0.037201 -18.8895349567  -48.3169716764   791.77223
UBE1 07SEP12 2007.6961 54355 1444 3  -48.3  -1788 -0.160928  -2089440 -0.586807   791  0.768790  0.0400 0.000737 0.000666 0.002882  0.032379  0.061753  0.035362 -18.8895349509  -48.3169717062   791.76879
UBE1 07SEP13 2007.6988 54356 1444 4  -48.3  -1788 -0.157984  -2089440 -0.588482   791  0.772609  0.0400 0.000750 0.000671 0.002916  0.040073  0.072773  0.036746 -18.8895349660  -48.3169716783   791.77261
UBE1 07SEP14 2007.7016 54357 1444 5  -48.3  -1788 -0.159234  -2089440 -0.586932   791  0.776689  0.0400 0.000895 0.000780 0.003311 -0.003858  0.060901  0.007143 -18.8895349520  -48.3169716901   791.77669
UBE1 07SEP15 2007.7043 54358 1444 6  -48.3  -1788 -0.159301  -2089440 -0.587565   791  0.781553  0.0400 0.000777 0.000704 0.003099  0.039322  0.034056  0.058465 -18.8895349577  -48.3169716908   791.78155
UBE1 07SEP16 2007.7070 54359 1445 0  -48.3  -1788 -0.159011  -2089440 -0.587584   791  0.779345  0.0400 0.000757 0.000681 0.002946  0.040892  0.035456  0.006823 -18.8895349579  -48.3169716880   791.77934
UBE1 07SEP17 2007.7098 54360 1445 1  -48.3  -1788 -0.160852  -2089440 -0.588701   791  0.778931  0.0400 0.000873 0.000800 0.003339 -0.037473  0.108629 -0.040231 -18.8895349680  -48.3169717055   791.77893
UBE1 07SEP18 2007.7125 54361 1445 2  -48.3  -1788 -0.161387  -2089440 -0.586042   791  0.769203  0.0400 0.001185 0.001068 0.004382 -0.118814  0.083321 -0.114067 -18.8895349440  -48.3169717106   791.76920
UBE1 07SEP19 2007.7153 54362 1445 3  -48.3  -1788 -0.159496  -2089440 -0.587176   791  0.778224  0.0400 0.001130 0.001039 0.004330 -0.077745  0.008702 -0.095350 -18.8895349542  -48.3169716926   791.77822
UBE1 07SEP20 2007.7180 54363 1445 4  -48.3  -1788 -0.159323  -2089440 -0.588322   791  0.775060  0.0400 0.000825 0.000755 0.003224  0.000556  0.110073 -0.011011 -18.8895349646  -48.3169716910   791.77506
UBE1 07SEP21 2007.7207 54364 1445 5  -48.3  -1788 -0.160098  -2089440 -0.589256   791  0.778630  0.0400 0.000907 0.000804 0.003452 -0.025006  0.071702 -0.028230 -18.8895349730  -48.3169716983   791.77863
UBE1 07SEP22 2007.7235 54365 1445 6  -48.3  -1788 -0.161553  -2089440 -0.588033   791  0.781530  0.0400 0.000753 0.000688 0.002959  0.014775  0.078343  0.008985 -18.8895349620  -48.3169717121   791.78153
UBE1 07SEP23 2007.7262 54366 1446 0  -48.3  -1788 -0.157869  -2089440 -0.587156   791  0.773801  0.0400 0.000772 0.000709 0.003106 -0.012197  0.058428 -0.010197 -18.8895349541  -48.3169716772   791.77380
UBE1 07SEP24 2007.7290 54367 1446 1  -48.3  -1788 -0.161399  -2089440 -0.589250   791  0.771636  0.0400 0.001060 0.000951 0.003972 -0.080323  0.135063 -0.080500 -18.8895349730  -48.3169717107   791.77164
UBE1 07SEP25 2007.7317 54368 1446 2  -48.3  -1788 -0.164447  -2089440 -0.587014   791  0.767616  0.0400 0.001102 0.001027 0.004131 -0.090022  0.127991 -0.068519 -18.8895349528  -48.3169717396   791.76762
